sample,timestamp,elapsed_ms,buttons,map1_bytes_2_5_axis0,map1_bytes_2_5_axis1,map1_bytes_2_5_axis2,map1_bytes_2_5_axis3,map2_bytes_4_7_axis0,map2_bytes_4_7_axis1,map2_bytes_4_7_axis2,map2_bytes_4_7_axis3,byte_0,byte_1,byte_2,byte_3,byte_4,byte_5,byte_6,byte_7
650,1764624467.5356748,10.556936264038086,0,-0.0078125,-0.1484375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,109,127,8,0,116
651,1764624467.5478988,12.223958969116211,0,-0.0078125,-0.109375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,114,127,8,0,116
652,1764624467.559874,11.975288391113281,0,-0.0078125,-0.0703125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,119,127,8,0,116
653,1764624467.572449,12.574911117553711,0,-0.0078125,-0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,122,127,8,0,116
654,1764624467.584872,12.423038482666016,0,-0.0078125,-0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,127,127,8,0,116
655,1764624467.5975418,12.669801712036133,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
656,1764624468.176768,579.2262554168701,0,-0.0078125,0.0078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,129,127,8,0,116
657,1764624468.191325,14.556884765625,0,-0.0078125,0.0234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,131,127,8,0,116
658,1764624468.202523,11.198043823242188,0,-0.0078125,0.0390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,133,127,8,0,116
659,1764624468.213721,11.198043823242188,0,-0.0078125,0.046875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,134,127,8,0,116
660,1764624468.225048,11.327028274536133,0,-0.0078125,0.0625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,136,127,8,0,116
661,1764624468.243405,18.357038497924805,0,-0.0078125,0.078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,138,127,8,0,116
662,1764624468.2558641,12.459039688110352,0,-0.0078125,0.0859375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,139,127,8,0,116
663,1764624468.268291,12.42685317993164,0,-0.0078125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,141,127,8,0,116
664,1764624468.280952,12.660980224609375,0,-0.0078125,0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,144,127,8,0,116
665,1764624468.2936451,12.693166732788086,0,-0.0078125,0.140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,146,127,8,0,116
666,1764624468.3082108,14.565706253051758,0,-0.0078125,0.1640625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,149,127,8,0,116
667,1764624468.32009,11.879205703735352,0,-0.0078125,0.1796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,151,127,8,0,116
668,1764624468.3331861,13.096094131469727,0,-0.0078125,0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,154,127,8,0,116
669,1764624468.347703,14.516830444335938,0,-0.0078125,0.234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,158,127,8,0,116
670,1764624468.360472,12.768983840942383,0,-0.0078125,0.2421875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,159,127,8,0,116
671,1764624468.3720162,11.544227600097656,0,-0.0078125,0.2734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,163,127,8,0,116
672,1764624468.384825,12.808799743652344,0,-0.0078125,0.296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,166,127,8,0,116
673,1764624468.397017,12.192010879516602,0,-0.0078125,0.3125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,168,127,8,0,116
674,1764624468.4081411,11.124134063720703,0,-0.0078125,0.3359375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,171,127,8,0,116
675,1764624468.421002,12.860774993896484,0,-0.0078125,0.3515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,173,127,8,0,116
676,1764624468.433034,12.032032012939453,0,-0.0078125,0.375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,176,127,8,0,116
677,1764624468.447832,14.798164367675781,0,-0.0078125,0.390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,178,127,8,0,116
678,1764624468.461181,13.348817825317383,0,-0.0078125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,179,127,8,0,116
679,1764624468.476473,15.292167663574219,0,-0.0078125,0.4140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,181,127,8,0,116
680,1764624468.489671,13.197898864746094,0,-0.0078125,0.4296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,183,127,8,0,116
681,1764624468.501191,11.519908905029297,0,-0.0078125,0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,184,127,8,0,116
682,1764624468.513365,12.174129486083984,0,-0.0078125,0.453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,186,127,8,0,116
683,1764624468.525932,12.56704330444336,0,-0.0078125,0.46875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,188,127,8,0,116
684,1764624468.537589,11.656999588012695,0,-0.0078125,0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,189,127,8,0,116
685,1764624468.54986,12.270927429199219,0,-0.0078125,0.4921875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,191,127,8,0,116
686,1764624468.5618181,11.958122253417969,0,-0.0078125,0.5078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,193,127,8,0,116
687,1764624468.787646,225.8279323577881,0,-0.0078125,0.4765625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,189,127,8,0,116
688,1764624468.814423,26.777029037475586,0,-0.0078125,0.46875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,188,127,8,0,116
689,1764624468.830067,15.643835067749023,0,-0.0078125,0.453125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,186,127,8,0,116
690,1764624468.842786,12.719154357910156,0,-0.0078125,0.4375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,184,127,8,0,116
691,1764624468.855712,12.925863265991211,0,-0.0078125,0.4296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,183,127,8,0,116
692,1764624468.868618,12.906074523925781,0,-0.0078125,0.4140625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,181,127,8,0,116
693,1764624468.881235,12.616872787475586,0,-0.0078125,0.3984375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,179,127,8,0,116
694,1764624468.894869,13.634204864501953,0,-0.0078125,0.390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,178,127,8,0,116
695,1764624468.9067168,11.847734451293945,0,-0.0078125,0.375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,176,127,8,0,116
696,1764624468.918445,11.728286743164062,0,-0.0078125,0.3515625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,173,127,8,0,116
697,1764624468.930822,12.376785278320312,0,-0.0078125,0.3203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,169,127,8,0,116
698,1764624468.94365,12.82811164855957,0,-0.0078125,0.3125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,168,127,8,0,116
699,1764624468.963817,20.166873931884766,0,-0.0078125,0.296875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,166,127,8,0,116
700,1764624468.976614,12.797117233276367,0,-0.0078125,0.2734375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,163,127,8,0,116
701,1764624468.989453,12.839078903198242,0,-0.0078125,0.2578125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,161,127,8,0,116
702,1764624469.00126,11.806964874267578,0,-0.0078125,0.234375,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,158,127,8,0,116
703,1764624469.014038,12.778043746948242,0,-0.0078125,0.203125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,154,127,8,0,116
704,1764624469.0267909,12.752771377563477,0,-0.0078125,0.1796875,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,151,127,8,0,116
705,1764624469.0394099,12.6190185546875,0,-0.0078125,0.15625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,148,127,8,0,116
706,1764624469.049727,10.317087173461914,0,-0.0078125,0.125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,144,127,8,0,116
707,1764624469.060491,10.764122009277344,0,-0.0078125,0.1015625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,141,127,8,0,116
708,1764624469.073293,12.801885604858398,0,-0.0078125,0.078125,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,138,127,8,0,116
709,1764624469.086036,12.742996215820312,0,-0.0078125,0.0390625,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,133,127,8,0,116
710,1764624469.0988648,12.828826904296875,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
711,1764624469.2429912,144.12641525268555,0,-0.0078125,0.0,-0.0390625,-0.9375,-0.0390625,-0.9375,-1.0,-0.09375,1,128,127,128,123,8,0,116
712,1764624469.2554219,12.430667877197266,0,-0.0078125,0.0,-0.0703125,-0.9375,-0.0703125,-0.9375,-1.0,-0.09375,1,128,127,128,119,8,0,116
713,1764624469.26848,13.058185577392578,0,-0.0078125,0.0,-0.09375,-0.9375,-0.09375,-0.9375,-1.0,-0.09375,1,128,127,128,116,8,0,116
714,1764624469.28042,11.94000244140625,0,-0.0078125,0.0,-0.1171875,-0.9375,-0.1171875,-0.9375,-1.0,-0.09375,1,128,127,128,113,8,0,116
715,1764624469.29289,12.470006942749023,0,-0.0078125,0.0,-0.15625,-0.9375,-0.15625,-0.9375,-1.0,-0.09375,1,128,127,128,108,8,0,116
716,1764624469.30603,13.139963150024414,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.09375,1,128,127,128,104,8,0,116
717,1764624469.3188539,12.823820114135742,0,-0.0078125,0.0,-0.234375,-0.9375,-0.234375,-0.9375,-1.0,-0.09375,1,128,127,128,98,8,0,116
718,1764624469.331048,12.194156646728516,0,-0.0078125,0.0,-0.265625,-0.9375,-0.265625,-0.9375,-1.0,-0.09375,1,128,127,128,94,8,0,116
719,1764624469.345772,14.724016189575195,0,-0.0078125,0.0,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.09375,1,128,127,128,89,8,0,116
720,1764624469.3586838,12.911796569824219,0,-0.0078125,0.0,-0.328125,-0.9375,-0.328125,-0.9375,-1.0,-0.09375,1,128,127,128,86,8,0,116
721,1764624469.371524,12.84027099609375,0,-0.0078125,0.0,-0.3515625,-0.9375,-0.3515625,-0.9375,-1.0,-0.09375,1,128,127,128,83,8,0,116
722,1764624469.3832052,11.681079864501953,0,-0.0078125,0.0,-0.390625,-0.9375,-0.390625,-0.9375,-1.0,-0.09375,1,128,127,128,78,8,0,116
723,1764624469.39603,12.824773788452148,0,-0.0078125,0.0,-0.421875,-0.9375,-0.421875,-0.9375,-1.0,-0.09375,1,128,127,128,74,8,0,116
724,1764624469.408201,12.171030044555664,0,-0.0078125,0.0,-0.453125,-0.9375,-0.453125,-0.9375,-1.0,-0.09375,1,128,127,128,70,8,0,116
725,1764624469.421265,13.063907623291016,0,-0.0078125,0.0,-0.484375,-0.9375,-0.484375,-0.9375,-1.0,-0.09375,1,128,127,128,66,8,0,116
726,1764624469.4328089,11.543989181518555,0,-0.0078125,0.0,-0.5234375,-0.9375,-0.5234375,-0.9375,-1.0,-0.09375,1,128,127,128,61,8,0,116
727,1764624469.444503,11.694192886352539,0,-0.0078125,0.0,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.09375,1,128,127,128,58,8,0,116
728,1764624469.456181,11.677980422973633,0,-0.0078125,0.0,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.09375,1,128,127,128,55,8,0,116
729,1764624469.468035,11.853933334350586,0,-0.0078125,0.0,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.09375,1,128,127,128,51,8,0,116
730,1764624469.480843,12.808084487915039,0,-0.0078125,0.0,-0.625,-0.9375,-0.625,-0.9375,-1.0,-0.09375,1,128,127,128,48,8,0,116
731,1764624469.497489,16.64590835571289,0,-0.0078125,0.0,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.09375,1,128,127,128,45,8,0,116
732,1764624469.510263,12.773990631103516,0,-0.0078125,0.0,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.09375,1,128,127,128,41,8,0,116
733,1764624469.5230742,12.81118392944336,0,-0.0078125,0.0,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.09375,1,128,127,128,40,8,0,116
734,1764624469.536009,12.93492317199707,0,-0.0078125,0.0,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.09375,1,128,127,128,36,8,0,116
735,1764624469.548898,12.888908386230469,0,-0.0078125,0.0,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.09375,1,128,127,128,35,8,0,116
736,1764624469.561307,12.408971786499023,0,-0.0078125,0.0,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.09375,1,128,127,128,33,8,0,116
737,1764624469.574017,12.710094451904297,0,-0.0078125,0.0,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.09375,1,128,127,128,31,8,0,116
738,1764624469.586646,12.629032135009766,0,-0.0078125,0.0,-0.765625,-0.9375,-0.765625,-0.9375,-1.0,-0.09375,1,128,127,128,30,8,0,116
739,1764624469.599363,12.717008590698242,0,-0.0078125,0.0,-0.78125,-0.9375,-0.78125,-0.9375,-1.0,-0.09375,1,128,127,128,28,8,0,116
740,1764624469.614235,14.871835708618164,0,-0.0078125,0.0,-0.796875,-0.9375,-0.796875,-0.9375,-1.0,-0.09375,1,128,127,128,26,8,0,116
741,1764624469.6271281,12.893199920654297,0,-0.0078125,0.0,-0.765625,-0.9375,-0.765625,-0.9375,-1.0,-0.09375,1,128,127,128,30,8,0,116
742,1764624469.642734,15.605926513671875,0,-0.0078125,0.0,-0.7578125,-0.9375,-0.7578125,-0.9375,-1.0,-0.09375,1,128,127,128,31,8,0,116
743,1764624469.657131,14.396905899047852,0,-0.0078125,0.0,-0.7421875,-0.9375,-0.7421875,-0.9375,-1.0,-0.09375,1,128,127,128,33,8,0,116
744,1764624469.6707652,13.634204864501953,0,-0.0078125,0.0,-0.7265625,-0.9375,-0.7265625,-0.9375,-1.0,-0.09375,1,128,127,128,35,8,0,116
745,1764624469.683829,13.063907623291016,0,-0.0078125,0.0,-0.71875,-0.9375,-0.71875,-0.9375,-1.0,-0.09375,1,128,127,128,36,8,0,116
746,1764624469.696241,12.411832809448242,0,-0.0078125,0.0,-0.703125,-0.9375,-0.703125,-0.9375,-1.0,-0.09375,1,128,127,128,38,8,0,116
747,1764624469.7089942,12.75324821472168,0,-0.0078125,0.0,-0.6875,-0.9375,-0.6875,-0.9375,-1.0,-0.09375,1,128,127,128,40,8,0,116
748,1764624469.7219892,12.995004653930664,0,-0.0078125,0.0,-0.6796875,-0.9375,-0.6796875,-0.9375,-1.0,-0.09375,1,128,127,128,41,8,0,116
749,1764624469.7352068,13.217687606811523,0,-0.0078125,0.0,-0.6640625,-0.9375,-0.6640625,-0.9375,-1.0,-0.09375,1,128,127,128,43,8,0,116
750,1764624469.745942,10.735273361206055,0,-0.0078125,0.0,-0.6484375,-0.9375,-0.6484375,-0.9375,-1.0,-0.09375,1,128,127,128,45,8,0,116
751,1764624469.758427,12.48478889465332,0,-0.0078125,0.0,-0.640625,-0.9375,-0.640625,-0.9375,-1.0,-0.09375,1,128,127,128,46,8,0,116
752,1764624469.771265,12.838125228881836,0,-0.0078125,0.0,-0.609375,-0.9375,-0.609375,-0.9375,-1.0,-0.09375,1,128,127,128,50,8,0,116
753,1764624469.782124,10.859012603759766,0,-0.0078125,0.0,-0.6015625,-0.9375,-0.6015625,-0.9375,-1.0,-0.09375,1,128,127,128,51,8,0,116
754,1764624469.797181,15.056848526000977,0,-0.0078125,0.0,-0.5703125,-0.9375,-0.5703125,-0.9375,-1.0,-0.09375,1,128,127,128,55,8,0,116
755,1764624469.811409,14.228105545043945,0,-0.0078125,0.0,-0.546875,-0.9375,-0.546875,-0.9375,-1.0,-0.09375,1,128,127,128,58,8,0,116
756,1764624469.824579,13.170003890991211,0,-0.0078125,0.0,-0.53125,-0.9375,-0.53125,-0.9375,-1.0,-0.09375,1,128,127,128,60,8,0,116
757,1764624469.8373408,12.761831283569336,0,-0.0078125,0.0,-0.5078125,-0.9375,-0.5078125,-0.9375,-1.0,-0.09375,1,128,127,128,63,8,0,116
758,1764624469.8498838,12.542963027954102,0,-0.0078125,0.0,-0.46875,-0.9375,-0.46875,-0.9375,-1.0,-0.09375,1,128,127,128,68,8,0,116
759,1764624469.860802,10.918140411376953,0,-0.0078125,0.0,-0.4453125,-0.9375,-0.4453125,-0.9375,-1.0,-0.09375,1,128,127,128,71,8,0,116
760,1764624469.873584,12.782096862792969,0,-0.0078125,0.0,-0.40625,-0.9375,-0.40625,-0.9375,-1.0,-0.09375,1,128,127,128,76,8,0,116
761,1764624469.8856802,12.096166610717773,0,-0.0078125,0.0,-0.3828125,-0.9375,-0.3828125,-0.9375,-1.0,-0.09375,1,128,127,128,79,8,0,116
762,1764624469.8974679,11.787652969360352,0,-0.0078125,0.0,-0.34375,-0.9375,-0.34375,-0.9375,-1.0,-0.09375,1,128,127,128,84,8,0,116
763,1764624469.9100559,12.588024139404297,0,-0.0078125,0.0,-0.3046875,-0.9375,-0.3046875,-0.9375,-1.0,-0.09375,1,128,127,128,89,8,0,116
764,1764624469.923433,13.377189636230469,0,-0.0078125,0.0,-0.25,-0.9375,-0.25,-0.9375,-1.0,-0.09375,1,128,127,128,96,8,0,116
765,1764624469.934966,11.533021926879883,0,-0.0078125,0.0,-0.1875,-0.9375,-0.1875,-0.9375,-1.0,-0.09375,1,128,127,128,104,8,0,116
766,1764624469.947548,12.581825256347656,0,-0.0078125,0.0,-0.1328125,-0.9375,-0.1328125,-0.9375,-1.0,-0.09375,1,128,127,128,111,8,0,116
767,1764624469.9600399,12.491941452026367,0,-0.0078125,0.0,-0.078125,-0.9375,-0.078125,-0.9375,-1.0,-0.09375,1,128,127,128,118,8,0,116
768,1764624469.972178,12.138128280639648,0,-0.0078125,0.0,-0.03125,-0.9375,-0.03125,-0.9375,-1.0,-0.09375,1,128,127,128,124,8,0,116
769,1764624469.984891,12.712955474853516,0,-0.0078125,0.0,-0.0078125,-0.9375,-0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,127,8,0,116
770,1764624470.054654,69.7629451751709,0,-0.0078125,0.0,0.0,-0.9375,0.0,-0.9375,-1.0,-0.09375,1,128,127,128,128,8,0,116
771,1764624470.067551,12.897014617919922,0,-0.0078125,0.0,0.0078125,-0.9375,0.0078125,-0.9375,-1.0,-0.09375,1,128,127,128,129,8,0,116
772,1764624470.0800729,12.521982192993164,0,-0.0078125,0.0,0.0234375,-0.9375,0.0234375,-0.9375,-1.0,-0.09375,1,128,127,128,131,8,0,116
773,1764624470.093418,13.345003128051758,0,-0.0078125,0.0,0.046875,-0.9375,0.046875,-0.9375,-1.0,-0.09375,1,128,127,128,134,8,0,116
774,1764624470.1100469,16.62898063659668,0,-0.0078125,0.0,0.0625,-0.9375,0.0625,-0.9375,-1.0,-0.09375,1,128,127,128,136,8,0,116
775,1764624470.121196,11.149168014526367,0,-0.0078125,0.0,0.0703125,-0.9375,0.0703125,-0.9375,-1.0,-0.09375,1,128,127,128,137,8,0,116
776,1764624470.131776,10.580062866210938,0,-0.0078125,0.0,0.0859375,-0.9375,0.0859375,-0.9375,-1.0,-0.09375,1,128,127,128,139,8,0,116
777,1764624470.1445692,12.79306411743164,0,-0.0078125,0.0,0.09375,-0.9375,0.09375,-0.9375,-1.0,-0.09375,1,128,127,128,140,8,0,116
778,1764624470.157614,13.04483413696289,0,-0.0078125,0.0,0.109375,-0.9375,0.109375,-0.9375,-1.0,-0.09375,1,128,127,128,142,8,0,116
779,1764624470.17026,12.645959854125977,0,-0.0078125,0.0,0.1171875,-0.9375,0.1171875,-0.9375,-1.0,-0.09375,1,128,127,128,143,8,0,116
780,1764624470.183282,13.02194595336914,0,-0.0078125,0.0,0.1328125,-0.9375,0.1328125,-0.9375,-1.0,-0.09375,1,128,127,128,145,8,0,116
781,1764624470.199399,16.117095947265625,0,-0.0078125,0.0,0.1484375,-0.9375,0.1484375,-0.9375,-1.0,-0.09375,1,128,127,128,147,8,0,116
782,1764624470.213391,13.992071151733398,0,-0.0078125,0.0,0.15625,-0.9375,0.15625,-0.9375,-1.0,-0.09375,1,128,127,128,148,8,0,116
783,1764624470.226063,12.671947479248047,0,-0.0078125,0.0,0.171875,-0.9375,0.171875,-0.9375,-1.0,-0.09375,1,128,127,128,150,8,0,116
784,1764624470.238838,12.774944305419922,0,-0.0078125,0.0,0.1796875,-0.9375,0.1796875,-0.9375,-1.0,-0.09375,1,128,127,128,151,8,0,116
785,1764624470.250828,11.990070343017578,0,-0.0078125,0.0,0.203125,-0.9375,0.203125,-0.9375,-1.0,-0.09375,1,128,127,128,154,8,0,116
786,1764624470.264627,13.798952102661133,0,-0.0078125,0.0,0.21875,-0.9375,0.21875,-0.9375,-1.0,-0.09375,1,128,127,128,156,8,0,116
787,1764624470.275201,10.574102401733398,0,-0.0078125,0.0,0.2578125,-0.9375,0.2578125,-0.9375,-1.0,-0.09375,1,128,127,128,161,8,0,116
788,1764624470.288106,12.904882431030273,0,-0.0078125,0.0,0.3046875,-0.9375,0.3046875,-0.9375,-1.0,-0.09375,1,128,127,128,167,8,0,116
789,1764624470.301166,13.06009292602539,0,-0.0078125,0.0,0.34375,-0.9375,0.34375,-0.9375,-1.0,-0.09375,1,128,127,128,172,8,0,116
790,1764624470.3127658,11.59977912902832,0,-0.0078125,0.0,0.3671875,-0.9375,0.3671875,-0.9375,-1.0,-0.09375,1,128,127,128,175,8,0,116
791,1764624470.3244119,11.646032333374023,0,-0.0078125,0.0,0.390625,-0.9375,0.390625,-0.9375,-1.0,-0.09375,1,128,127,128,178,8,0,116
792,1764624470.337286,12.874126434326172,0,-0.0078125,0.0,0.40625,-0.9375,0.40625,-0.9375,-1.0,-0.09375,1,128,127,128,180,8,0,116
793,1764624470.349675,12.388944625854492,0,-0.0078125,0.0,0.4296875,-0.9375,0.4296875,-0.9375,-1.0,-0.09375,1,128,127,128,183,8,0,116
794,1764624470.362449,12.773990631103516,0,-0.0078125,0.0,0.4375,-0.9375,0.4375,-0.9375,-1.0,-0.09375,1,128,127,128,184,8,0,116
795,1764624470.375262,12.813091278076172,0,-0.0078125,0.0,0.5,-0.9375,0.5,-0.9375,-1.0,-0.09375,1,128,127,128,192,8,0,116
796,1764624470.388234,12.971878051757812,0,-0.0078125,0.0,0.5625,-0.9375,0.5625,-0.9375,-1.0,-0.09375,1,128,127,128,200,8,0,116
797,1764624470.398634,10.400056838989258,0,-0.0078125,0.0,0.625,-0.9375,0.625,-0.9375,-1.0,-0.09375,1,128,127,128,208,8,0,116
798,1764624470.4144661,15.832185745239258,0,-0.0078125,0.0390625,0.7109375,-0.9375,0.7109375,-0.9375,-1.0,-0.09375,1,128,127,133,219,8,0,116
799,1764624470.428233,13.766765594482422,0,-0.0078125,0.046875,0.75,-0.9375,0.75,-0.9375,-1.0,-0.09375,1,128,127,134,224,8,0,116
800,1764624470.4398348,11.601924896240234,0,-0.0078125,0.078125,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.09375,1,128,127,138,235,8,0,116
801,1764624470.45259,12.755155563354492,0,-0.0078125,0.0859375,0.8515625,-0.9375,0.8515625,-0.9375,-1.0,-0.09375,1,128,127,139,237,8,0,116
802,1764624470.465388,12.798070907592773,0,-0.0078125,0.0859375,0.875,-0.9375,0.875,-0.9375,-1.0,-0.09375,1,128,127,139,240,8,0,116
803,1764624470.4760509,10.66279411315918,0,-0.0078125,0.0859375,0.8828125,-0.9375,0.8828125,-0.9375,-1.0,-0.09375,1,128,127,139,241,8,0,116
804,1764624470.488846,12.795209884643555,0,-0.0078125,0.1015625,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.09375,1,128,127,141,243,8,0,116
805,1764624470.5010931,12.247085571289062,0,-0.0078125,0.1015625,0.921875,-0.9375,0.921875,-0.9375,-1.0,-0.09375,1,128,127,141,246,8,0,116
806,1764624470.5132318,12.138605117797852,0,-0.0078125,0.1015625,0.9375,-0.9375,0.9375,-0.9375,-1.0,-0.09375,1,128,127,141,248,8,0,116
807,1764624470.524721,11.489152908325195,0,-0.0078125,0.1171875,0.9453125,-0.9375,0.9453125,-0.9375,-1.0,-0.09375,1,128,127,143,249,8,0,116
808,1764624470.53673,12.009143829345703,0,-0.0078125,0.1171875,0.9609375,-0.9375,0.9609375,-0.9375,-1.0,-0.09375,1,128,127,143,251,8,0,116
809,1764624470.548486,11.755943298339844,0,-0.0078125,0.1171875,0.921875,-0.9375,0.921875,-0.9375,-1.0,-0.09375,1,128,127,143,246,8,0,116
810,1764624470.5596318,11.145830154418945,0,-0.0078125,0.1171875,0.90625,-0.9375,0.90625,-0.9375,-1.0,-0.09375,1,128,127,143,244,8,0,116
811,1764624470.5726342,13.002395629882812,0,-0.0078125,0.1171875,0.8984375,-0.9375,0.8984375,-0.9375,-1.0,-0.09375,1,128,127,143,243,8,0,116
812,1764624470.5841339,11.499643325805664,0,-0.0078125,0.1171875,0.875,-0.9375,0.875,-0.9375,-1.0,-0.09375,1,128,127,143,240,8,0,116
813,1764624470.597331,13.197183609008789,0,-0.0078125,0.1171875,0.859375,-0.9375,0.859375,-0.9375,-1.0,-0.09375,1,128,127,143,238,8,0,116
814,1764624470.610374,13.042926788330078,0,-0.0078125,0.1171875,0.8359375,-0.9375,0.8359375,-0.9375,-1.0,-0.09375,1,128,127,143,235,8,0,116
